num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
3526	G	Celastraceae	Canotia	N14177	29.577726	N14177	29.577726	1	1	
3527	G	Celastraceae	Cassine	N14204	13.830125	N14204	13.830125	1	16	
3528	G	Celastraceae	Empleuridium	N14204	13.830125	N14204	13.830125	1	1	
3529	G	Celastraceae	Pterocelastrus	N14205	28.813621	N14206	21.796403	1	2	
3530	G	Celastraceae	Pseudosalacia	N14205	28.813621	N14207	16.929171	1	1	
3531	G	Celastraceae	Catha	N14213	18.966629	N14213	18.966629	1	3	
3532	G	Celastraceae	Allocassine	N14215	16.858381	N14216	11.729715	1	1	
3533	G	Celastraceae	Lauridia	N14215	16.858382	N14217	4.128183	1	1	
3534	G	Celastraceae	Putterlickia	N14212	22.108091	N14230	2.321354	1	2	
3535	G	Celastraceae	Salaciopsis	N14232	42.189057	N14233	30.270811	1	3	
3536	G	Celastraceae	Brexia	N14236	28.510841	N14236	28.510841	1	1	
3537	G	Celastraceae	Pleurostylia	N14236	28.510841	N14237	21.990585	1	4	
3538	G	Celastraceae	Salacia	N14249	28.873811	N14250	27.448172	1	8	
3539	G	Celastraceae	Peritassa	N14256	10.556133	N14256	10.556133	1	1	
3540	G	Celastraceae	Cheiloclinium	N14259	8.409269	N14259	8.409269	1	1	
3541	G	Celastraceae	Tontelea	N14259	8.409269	N14259	8.409269	1	1	
3542	G	Celastraceae	Plagiopteron	N14260	25.040092	N14260	25.040092	1	1	
3543	G	Celastraceae	Simicratea	N14262	19.851017	N14262	19.851017	1	1	
3544	G	Celastraceae	Prionostemma	N14263	12.7732	N14263	12.7732	1	2	
3545	G	Celastraceae	Hippocratea	N14264	8.859502	N14264	8.859502	1	4	
3546	G	Celastraceae	Pristimera	N14264	8.859502	N14265	7.408793	1	2	
3547	G	Celastraceae	Apodostigma	N14269	8.523261	N14269	8.523261	1	1	
3548	G	Celastraceae	Reissantia	N14269	8.523261	N14270	2.187839	1	2	
3549	G	Celastraceae	Loeseneriella	N14268	10.442106	N14272	4.148198	1	2	
3550	G	Celastraceae	Cuervea	N14274	11.455182	N14275	6.043233	1	2	
3551	G	Celastraceae	Elachyptera	N14276	10.660846	N14277	6.658973	1	2	
3552	G	Celastraceae	Semialarium	N14278	5.865445	N14278	5.865445	1	1	
3553	G	Celastraceae	Anthodon	N14279	2.243984	N14280	1.340454	1	1	
3554	G	Celastraceae	Hylenaea	N14279	2.243985	N14281	0.413223	1	2	
3555	G	Huaceae	Hua	N14284	18.188822	N14284	18.188822	1	1	
3556	G	Huaceae	Afrostyrax	N14284	18.188822	N14285	4.5144	1	2	
3557	G	Connaraceae	Connarus	N14288	26.814622	N14288	26.814622	1	2	
3558	G	Connaraceae	Rourea	N14288	26.814622	N14290	14.069035	1	2	
3559	G	Oxalidaceae	Dapania	N14292	54.132622	N14292	54.132622	1	1	
3560	G	Oxalidaceae	Averrhoa	N14292	54.132622	N14293	23.432044	1	2	
3561	G	Oxalidaceae	Oxalis	N14291	56.459172	N14295	41.386161	1	21	
3562	G	Cunoniaceae	Spiraeanthemum	N14316	15.727648	N14316	15.727648	1	1	
3563	G	Cunoniaceae	Acsmithia	N14316	15.727648	N14316	15.727648	1	1	
3564	G	Cunoniaceae	Davidsonia	N14318	54.147225	N14318	54.147225	1	1	
3565	G	Cunoniaceae	Bauera	N14319	41.030799	N14320	23.119831	1	2	
3566	G	Cunoniaceae	Ceratopetalum	N14321	17.350352	N14321	17.350352	1	3	
3567	G	Cunoniaceae	Schizomeria	N14323	9.375669	N14323	9.375669	1	1	
3568	G	Cunoniaceae	Platylophus	N14325	6.105112	N14325	6.105112	1	1	
3569	G	Cunoniaceae	Anodopetalum	N14325	6.105112	N14325	6.105112	1	1	
3570	G	Cunoniaceae	Hooglandia	N14326	30.706267	N14326	30.706267	1	1	
3571	G	Cunoniaceae	Eucryphia	N14327	25.169712	N14329	8.603462	1	4	
3572	G	Cunoniaceae	Acrophyllum	N14332	19.874558	N14332	19.874558	1	1	
3573	G	Cunoniaceae	Gillbeea	N14333	19.3879	N14333	19.3879	1	1	
3574	G	Cunoniaceae	Caldcluvia	N14334	18.536202	N14335	8.89787	1	4	
3575	G	Cunoniaceae	Pseudoweinmannia	N14337	13.539459	N14337	13.539459	1	1	
3576	G	Cunoniaceae	Geissois	N14337	13.539458	N14338	13.02596	1	2	
3577	G	Cunoniaceae	Pullea	N14340	13.845382	N14340	13.845382	1	1	
3578	G	Cunoniaceae	Codia	N14341	11.119963	N14341	11.119963	1	1	
3579	G	Cunoniaceae	Callicoma	N14341	11.119963	N14341	11.119963	1	1	
3580	G	Cunoniaceae	Vesselowskya	N14342	12.104728	N14342	12.104728	1	1	
3581	G	Cunoniaceae	Weinmannia	N14343	11.090677	N14348	6.116719	1	8	
3582	G	Cunoniaceae	Pancheria	N14346	6.487736	N14347	2.671542	1	1	
3583	G	Cunoniaceae	Cunonia	N14346	6.487737	N14350	5.146297	1	3	
3584	G	Cunoniaceae	Leiospermum	N14345	7.29106	N14355	1.28357	1	1	
3585	G	Cephalotaceae	Cephalotus	N14357	70.027109	N14357	70.027109	1	1	
3586	G	Brunelliaceae	Brunellia	N14357	70.027109	N14358	44.933585	1	3	
3587	G	Elaeocarpaceae	Vallea	N14362	38.456209	N14362	38.456209	1	1	
3588	G	Elaeocarpaceae	Aristotelia	N14362	38.456209	N14363	29.98054	1	4	
3589	G	Elaeocarpaceae	Sloanea	N14361	49.021807	N14366	36.614707	1	8	
3590	G	Elaeocarpaceae	Crinodendron	N14373	55.665762	N14374	45.671437	1	2	
3591	G	Elaeocarpaceae	Platytheca	N14375	41.976714	N14375	41.976714	1	1	
3592	G	Elaeocarpaceae	Dubouzetia	N14376	38.294251	N14377	10.343075	1	2	
3593	G	Elaeocarpaceae	Tremandra	N14379	34.251251	N14379	34.251251	1	1	
3594	G	Elaeocarpaceae	Tetratheca	N14379	34.251251	N14381	20.372798	1	9	
3595	G	Elaeocarpaceae	Elaeocarpus	N14389	18.245675	N14393	17.056123	1	10	
3596	G	Elaeocarpaceae	Aceratium	N14389	18.245675	N14391	11.911843	1	3	
3597	G	Goupiaceae	Goupia	N14402	89.784766	N14402	89.784766	1	1	
3598	G	Humiriaceae	Humiria	N14403	81.970742	N14403	81.970742	1	1	
3599	G	Humiriaceae	Sacoglottis	N14404	24.611171	N14404	24.611171	1	1	
3600	G	Humiriaceae	Vantanea	N14404	24.611171	N14404	24.611171	1	1	
3601	G	Caryocaraceae	Caryocar	N14406	20.731489	N14406	20.731489	1	1	
3602	G	Caryocaraceae	Anthodiscus	N14406	20.731489	N14406	20.731489	1	1	
3603	G	Ochnaceae	Medusagyne	N14407	60.561324	N14407	60.561324	1	1	
3604	G	Ochnaceae	Froesia	N14409	40.284692	N14409	40.284692	1	2	
3605	G	Ochnaceae	Quiina	N14410	29.34041	N14410	29.34041	1	3	
3606	G	Ochnaceae	Touroulia	N14414	11.841195	N14414	11.841195	1	1	
3607	G	Ochnaceae	Lacunaria	N14414	11.841194	N14415	2.612822	1	2	
3608	G	Ochnaceae	Luxemburgia	N14417	42.38664	N14417	42.38664	1	1	
3609	G	Ochnaceae	Cespedesia	N14418	33.739354	N14418	33.739354	1	1	
3610	G	Ochnaceae	Sauvagesia	N14418	33.739354	N14419	27.941616	1	3	
3611	G	Ochnaceae	Lophira	N14421	33.762107	N14421	33.762107	1	1	
3612	G	Ochnaceae	Ochna	N14423	12.197305	N14423	12.197305	1	3	
3613	G	Ochnaceae	Elvasia	N14423	12.197305	N14423	12.197305	1	1	
3614	G	Ochnaceae	Gomphia	N14424	15.436879	N14424	15.436879	1	2	
3615	G	Ochnaceae	Ouratea	N14425	13.562054	N14426	4.073001	1	1	
3616	G	Ochnaceae	Diporidium	N14425	13.562054	N14428	2.503918	1	1	
3617	G	Picrodendraceae	Paradrypetes	N14433	69.598602	N14433	69.598602	1	1	
3618	G	Picrodendraceae	Austrobuxus	N14433	69.598602	N14439	28.357794	1	3	
3619	G	Picrodendraceae	Podocalyx	N14435	61.873513	N14435	61.873513	1	1	
3620	G	Picrodendraceae	Petalostigma	N14437	41.282428	N14437	41.282428	1	1	
3621	G	Picrodendraceae	Dissiliaria	N14438	38.274639	N14439	28.357794	1	1	
3622	G	Picrodendraceae	Scagea	N14440	33.088906	N14440	33.088906	1	1	
3623	G	Picrodendraceae	Stachystemon	N14441	21.81627	N14441	21.81627	1	1	
3624	G	Picrodendraceae	Micrantheum	N14441	21.81627	N14441	21.81627	1	1	
3625	G	Picrodendraceae	Tetracoccus	N14442	24.012156	N14442	24.012156	1	1	
3626	G	Picrodendraceae	Picrodendron	N14443	21.659671	N14443	21.659671	1	1	
3627	G	Picrodendraceae	Hyaenanche	N14444	13.481501	N14444	13.481501	1	1	
3628	G	Picrodendraceae	Aristogeitonia	N14445	7.104179	N14445	7.104179	1	1	
3629	G	Picrodendraceae	Oldfieldia	N14446	5.917666	N14446	5.917666	1	1	
3630	G	Picrodendraceae	Androstachys	N14446	5.917666	N14446	5.917666	1	1	
3631	G	Balanopaceae	Balanops	N14447	75.798062	N14448	32.769205	1	2	
3632	G	Trigoniaceae	Trigoniastrum	N14451	37.377124	N14451	37.377124	1	1	
3633	G	Trigoniaceae	Trigonia	N14451	37.377124	N14452	18.558549	1	2	
3634	G	Dichapetalaceae	Tapura	N14453	18.853882	N14453	18.853882	1	3	
3635	G	Dichapetalaceae	Dichapetalum	N14453	18.853881	N14456	11.714648	1	4	
3636	G	Euphroniaceae	Euphronia	N14459	52.325782	N14459	52.325782	1	1	
3637	G	Chrysobalanaceae	Afrolicania	N14460	46.107172	N14460	46.107172	1	1	
3638	G	Chrysobalanaceae	Acioa	N14461	44.260095	N14461	44.260095	1	1	
3639	G	Chrysobalanaceae	Neocarya	N14463	30.919741	N14463	30.919741	1	1	
3640	G	Chrysobalanaceae	Grangeria	N14464	21.128721	N14464	21.128721	1	1	
3641	G	Chrysobalanaceae	Magnistipula	N14465	20.361474	N14465	20.361474	1	1	
3642	G	Chrysobalanaceae	Maranthes	N14465	20.361474	N14465	20.361474	1	1	
3643	G	Chrysobalanaceae	Atuna	N14466	28.689282	N14466	28.689282	1	1	
3644	G	Chrysobalanaceae	Hirtella	N14467	26.619044	N14468	23.266739	1	5	
3645	G	Chrysobalanaceae	Licania	N14472	9.071433	N14480	7.479498	1	8	
3646	G	Chrysobalanaceae	Chrysobalanus	N14477	7.803018	N14478	7.13824	1	1	
3647	G	Chrysobalanaceae	Couepia	N14477	7.803017	N14481	6.538577	1	4	
3648	G	Phyllanthaceae	Actephila	N14484	98.31951	N14484	98.31951	1	2	
3649	G	Phyllanthaceae	Bischofia	N14486	60.057416	N14486	60.057416	1	1	
3650	G	Phyllanthaceae	Spondianthus	N14488	55.599068	N14488	55.599068	1	1	
3651	G	Phyllanthaceae	Protomegabaria	N14489	37.459368	N14489	37.459368	1	1	
3652	G	Phyllanthaceae	Richeria	N14490	29.625898	N14490	29.625898	1	1	
3653	G	Phyllanthaceae	Maesobotrya	N14491	28.232824	N14491	28.232824	1	1	
3654	G	Phyllanthaceae	Aporosa	N14492	14.330683	N14492	14.330683	1	3	
3655	G	Phyllanthaceae	Baccaurea	N14492	14.330682	N14494	6.44149	1	2	
3656	G	Phyllanthaceae	Jablonskia	N14497	42.593514	N14497	42.593514	1	1	
3657	G	Phyllanthaceae	Uapaca	N14497	42.593513	N14498	15.97562	1	4	
3658	G	Phyllanthaceae	Hieronyma	N14501	44.240024	N14502	15.898182	1	2	
3659	G	Phyllanthaceae	Didymocistus	N14504	8.887995	N14504	8.887995	1	1	
3660	G	Phyllanthaceae	Hymenocardia	N14504	8.887995	N14504	8.887995	1	1	
3661	G	Phyllanthaceae	Thecacoris	N14505	26.418851	N14506	22.665447	1	2	
3662	G	Phyllanthaceae	Antidesma	N14505	26.418851	N14507	14.974203	1	4	
3663	G	Phyllanthaceae	Meineckia	N14512	55.41121	N14513	33.081786	1	4	
3664	G	Phyllanthaceae	Andrachne	N14516	37.439556	N14519	10.999647	1	4	
3665	G	Phyllanthaceae	Pseudophyllanthus	N14521	24.633274	N14521	24.633274	1	1	
3666	G	Phyllanthaceae	Poranthera	N14521	24.633274	N14522	18.537846	1	5	
3667	G	Phyllanthaceae	Phyllanthopsis	N14526	30.900425	N14527	10.319761	1	2	
3668	G	Phyllanthaceae	Leptopus	N14526	30.900425	N14529	9.637958	1	3	
3669	G	Phyllanthaceae	Wielandia	N14532	62.921812	N14533	23.886498	1	4	
3670	G	Phyllanthaceae	Heywoodia	N14536	45.483877	N14536	45.483877	1	1	
3671	G	Phyllanthaceae	Chascotheca	N14537	25.002437	N14537	25.002437	1	1	
3672	G	Phyllanthaceae	Astrocasia	N14537	25.002436	N14538	21.891145	1	3	
3673	G	Phyllanthaceae	Securinega	N14541	21.613161	N14541	21.613161	1	2	
3674	G	Phyllanthaceae	Lachnostylis	N14541	21.613161	N14542	21.094665	1	1	
3675	G	Phyllanthaceae	Discocarpus	N14544	27.4916	N14544	27.4916	1	1	
3676	G	Phyllanthaceae	Gonatogyne	N14545	19.338969	N14545	19.338969	1	1	
3677	G	Phyllanthaceae	Savia	N14545	19.338969	N14546	16.797117	1	2	
3678	G	Phyllanthaceae	Keayodendron	N14548	21.262889	N14548	21.262889	1	1	
3679	G	Phyllanthaceae	Amanoa	N14548	21.26289	N14549	9.614189	1	2	
3680	G	Phyllanthaceae	Cleistanthus	N14550	23.223843	N14551	15.895905	1	5	
3681	G	Phyllanthaceae	Pseudolachnostylis	N14552	15.269775	N14552	15.269775	1	1	
3682	G	Phyllanthaceae	Pentabrachion	N14553	11.863375	N14553	11.863375	1	1	
3683	G	Phyllanthaceae	Bridelia	N14553	11.863375	N14557	5.576348	1	15	
3684	G	Phyllanthaceae	Plagiocladus	N14572	33.830563	N14572	33.830563	1	1	
3685	G	Phyllanthaceae	Margaritaria	N14572	33.830563	N14574	19.30609	1	7	
3686	G	Phyllanthaceae	Heterosavia	N14579	31.820071	N14579	31.820071	1	1	
3687	G	Phyllanthaceae	Flueggea	N14579	31.820072	N14580	22.942657	1	6	
3688	G	Phyllanthaceae	Phyllanthus	N14585	26.785806	N14585	26.785806	1	67	
3689	G	Phyllanthaceae	Glochidion	N14652	4.986943	N14655	1.868761	1	11	
3690	G	Phyllanthaceae	Sauropus	N14664	4.84194	N14664	4.84194	1	9	
3691	G	Phyllanthaceae	Breynia	N14664	4.84194	N14675	0.772518	1	7	
3692	G	Linaceae	Roucheria	N14681	19.11323	N14681	19.11323	1	1	
3693	G	Linaceae	Hugonia	N14681	19.113229	N14682	7.268184	1	2	
3694	G	Linaceae	Linum	N14684	12.577783	N14684	12.577783	1	26	
3695	G	Linaceae	Adenolinum	N14684	12.577783	N14695	2.529811	1	1	
3696	G	Linaceae	Tirpitzia	N14699	5.070603	N14699	5.070603	1	1	
3697	G	Linaceae	Reinwardtia	N14699	5.070603	N14699	5.070603	1	1	
3698	G	Linaceae	Radiola	N14700	11.356017	N14700	11.356017	1	1	
3699	G	Linaceae	Sclerolinon	N14710	2.664246	N14710	2.664246	1	1	
3700	G	Linaceae	Hesperolinon	N14710	2.664245	N14711	0.572431	1	2	
3701	G	Irvingiaceae	Klainedoxa	N14718	10.473622	N14718	10.473622	1	1	
3702	G	Irvingiaceae	Irvingia	N14719	4.467324	N14719	4.467324	1	1	
3703	G	Irvingiaceae	Desbordesia	N14719	4.467324	N14719	4.467324	1	1	
3704	G	Pandaceae	Galearia	N14720	59.726492	N14720	59.726492	1	2	
3705	G	Pandaceae	Panda	N14721	29.539539	N14722	14.784118	1	1	
3706	G	Pandaceae	Microdesmis	N14721	29.539539	N14723	9.361528	1	3	
3707	G	Erythroxylaceae	Erythroxylum	N14727	83.134141	N14727	83.134141	1	9	
3708	G	Erythroxylaceae	Nectaropetalum	N14727	83.134141	N14728	60.244836	1	1	
3709	G	Rhizophoraceae	Anopyxis	N14737	46.771993	N14737	46.771993	1	1	
3710	G	Rhizophoraceae	Cassipourea	N14737	46.771993	N14737	46.771993	1	1	
3711	G	Rhizophoraceae	Carallia	N14739	23.234418	N14739	23.234418	1	1	
3712	G	Rhizophoraceae	Gynotroches	N14740	18.636184	N14740	18.636184	1	1	
3713	G	Rhizophoraceae	Crossostylis	N14741	13.811228	N14741	13.811228	1	1	
3714	G	Rhizophoraceae	Pellacalyx	N14741	13.811228	N14742	5.914031	1	2	
3715	G	Rhizophoraceae	Kandelia	N14744	22.254153	N14745	8.328518	1	2	
3716	G	Rhizophoraceae	Ceriops	N14744	22.254152	N14746	11.879016	1	3	
3717	G	Rhizophoraceae	Bruguiera	N14748	23.915732	N14749	17.4521	1	6	
3718	G	Rhizophoraceae	Rhizophora	N14748	23.915732	N14755	10.029778	1	7	
3719	G	Bonnetiaceae	Ploiarium	N14761	61.711935	N14761	61.711935	1	1	
3720	G	Bonnetiaceae	Bonnetia	N14761	61.711935	N14762	23.987607	1	2	
3721	G	Calophyllaceae	Endodesmia	N14764	82.969342	N14764	82.969342	1	1	
3722	G	Calophyllaceae	Poeciloneuron	N14765	81.581385	N14765	81.581385	1	1	
3723	G	Calophyllaceae	Mammea	N14766	68.08666	N14767	56.092016	1	4	
3724	G	Calophyllaceae	Mahurea	N14771	43.224492	N14771	43.224492	1	1	
3725	G	Calophyllaceae	Marila	N14771	43.224493	N14772	22.128928	1	3	
3726	G	Calophyllaceae	Clusiella	N14775	32.544789	N14775	32.544789	1	1	
3727	G	Calophyllaceae	Kielmeyera	N14776	27.282026	N14776	27.282026	1	1	
3728	G	Calophyllaceae	Haploclathra	N14777	23.966176	N14778	1.621781	1	2	
3729	G	Calophyllaceae	Caraipa	N14777	23.966175	N14779	17.495471	1	3	
3730	G	Calophyllaceae	Kayea	N14781	33.815996	N14782	11.593076	1	3	
3731	G	Calophyllaceae	Mesua	N14784	24.199892	N14784	24.199892	1	1	
3732	G	Calophyllaceae	Calophyllum	N14784	24.199893	N14787	20.556868	1	8	
3733	G	Podostemaceae	Dalzellia	N14794	38.434159	N14794	38.434159	1	2	
3734	G	Podostemaceae	Tristicha	N14794	38.434159	N14795	33.851157	1	1	
3735	G	Podostemaceae	Weddellina	N14796	40.158068	N14796	40.158068	1	1	
3736	G	Podostemaceae	Polypleurum	N14798	29.258196	N14799	7.242113	1	2	
3737	G	Podostemaceae	Cladopus	N14800	28.536244	N14800	28.536244	1	1	
3738	G	Podostemaceae	Hydrobryum	N14800	28.536244	N14801	3.378562	1	2	
3739	G	Podostemaceae	Podostemum	N14803	8.753835	N14803	8.753835	1	1	
3740	G	Podostemaceae	Mourera	N14803	8.753835	N14804	1.687262	1	2	
3741	G	Podostemaceae	Oserya	N14805	4.706496	N14805	4.706496	1	1	
3742	G	Podostemaceae	Vanroyenella	N14806	2.342178	N14806	2.342178	1	1	
3743	G	Podostemaceae	Marathrum	N14806	2.342178	N14807	1.042631	1	2	
3744	G	Hypericaceae	Thornea	N14809	57.074041	N14809	57.074041	1	1	
3745	G	Hypericaceae	Triadenum	N14810	49.148841	N14811	18.203633	1	3	
3746	G	Hypericaceae	Cratoxylum	N14812	39.191285	N14814	23.002787	1	4	
3747	G	Hypericaceae	Psorospermum	N14816	24.183987	N14817	9.564846	1	2	
3748	G	Hypericaceae	Vismia	N14818	22.614465	N14818	22.614465	1	5	
3749	G	Hypericaceae	Harungana	N14818	22.614465	N14820	8.043622	1	1	
3750	G	Clusiaceae	Hypericum	N14825	47.028362	N14846	29.609156	1	58	
3751	G	Clusiaceae	Myriandra	N14825	47.028362	N14843	2.535961	1	1	
3752	G	Clusiaceae	Chrysochlamys	N14885	39.506754	N14885	39.506754	1	3	
3753	G	Clusiaceae	Tovomitopsis	N14885	39.506754	N14887	6.724215	1	1	
3754	G	Clusiaceae	Tovomita	N14888	20.729622	N14888	20.729622	1	3	
3755	G	Clusiaceae	Dystovomita	N14889	19.270537	N14889	19.270537	1	1	
3756	G	Clusiaceae	Clusia	N14889	19.270537	N14902	8.92093	1	25	
3757	G	Clusiaceae	Platonia	N14918	33.538849	N14918	33.538849	1	1	
3758	G	Clusiaceae	Moronobea	N14918	33.538849	N14918	33.538849	1	1	
3759	G	Clusiaceae	Pentadesma	N14919	19.129906	N14919	19.129906	1	1	
3760	G	Clusiaceae	Symphonia	N14919	19.129905	N14920	11.954229	1	3	
3761	G	Clusiaceae	Garcinia	N14921	45.625269	N14926	24.584002	1	35	
3762	G	Clusiaceae	Allanblackia	N14939	35.504273	N14939	35.504273	1	1	
3763	G	Clusiaceae	Montrouziera	N14939	35.504273	N14957	2.947787	1	1	
3764	G	Ctenolophonaceae	Ctenolophon	N14960	96.643877	N14960	96.643877	1	1	
3765	G	Ctenolophonaceae	Bhesa	N14961	84.515812	N14961	84.515812	1	1	
3766	G	Ctenolophonaceae	Centroplacus	N14961	84.515812	N14961	84.515812	1	1	
3767	G	Lophopyxidaceae	Lophopyxis	N14963	72.809947	N14963	72.809947	1	1	
3768	G	Putranjivaceae	Drypetes	N14965	7.091591	N14965	7.091591	1	14	
3769	G	Putranjivaceae	Putranjiva	N14965	7.091591	N14966	5.485849	1	3	
3770	G	Putranjivaceae	Sibangea	N14964	7.384247	N14977	0.651087	1	1	
3771	G	Ixonanthaceae	Ixonanthes	N14983	56.148839	N14983	56.148839	1	2	
3772	G	Ixonanthaceae	Cyrillopsis	N14985	10.254096	N14985	10.254096	1	1	
3773	G	Ixonanthaceae	Ochthocosmus	N14985	10.254096	N14985	10.254096	1	1	
3774	G	Achariaceae	Erythrospermum	N14987	84.089809	N14987	84.089809	1	2	
3775	G	Achariaceae	Hydnocarpus	N14987	84.089809	N14987	84.089809	1	1	
3776	G	Achariaceae	Dasylepis	N14989	58.664358	N14990	35.600364	1	1	
3777	G	Achariaceae	Lindackeria	N14991	34.710591	N14991	34.710591	1	1	
3778	G	Achariaceae	Carpotroche	N14992	33.471225	N14992	33.471225	1	1	
3779	G	Achariaceae	Camptostylus	N14992	33.471225	N14992	33.471225	1	1	
3780	G	Achariaceae	Gynocardia	N14994	32.891378	N14994	32.891378	1	1	
3781	G	Achariaceae	Trichadenia	N14995	20.599723	N14995	20.599723	1	1	
3782	G	Achariaceae	Pangium	N14996	15.135894	N14996	15.135894	1	1	
3783	G	Achariaceae	Ryparosa	N14996	15.135894	N14996	15.135894	1	1	
3784	G	Achariaceae	Kiggelaria	N14997	32.622392	N14997	32.622392	1	1	
3785	G	Achariaceae	Chiangiodendron	N14998	31.762507	N14998	31.762507	1	1	
3786	G	Achariaceae	Ceratiosicyos	N14999	15.242008	N14999	15.242008	1	1	
3787	G	Achariaceae	Guthriea	N15000	14.730538	N15000	14.730538	1	1	
3788	G	Achariaceae	Acharia	N15000	14.730538	N15000	14.730538	1	1	
3789	G	Passifloraceae	Malesherbia	N15003	59.780257	N15004	30.844672	1	2	
3790	G	Passifloraceae	Piriqueta	N15006	39.90721	N15006	39.90721	1	1	
3791	G	Passifloraceae	Turnera	N15006	39.90721	N15007	22.166812	1	4	
3792	G	Passifloraceae	Passiflora	N15010	44.274757	N15010	44.274757	1	26	
3793	G	Passifloraceae	Tetrastylis	N15014	9.574865	N15014	9.574865	1	1	
3794	G	Passifloraceae	Tetrapathaea	N15014	9.574865	N15014	9.574865	1	1	
3795	G	Passifloraceae	Adenia	N15029	13.631952	N15030	10.214283	1	5	
3796	G	Passifloraceae	Blephistelma	N15043	3.132703	N15043	3.132703	1	1	
3797	G	Passifloraceae	Disemma	N15043	3.132704	N15044	1.394429	1	2	
3798	G	Violaceae	Rinorea	N15045	59.049457	N15051	38.486565	1	9	
3799	G	Violaceae	Rinoreocarpus	N15055	20.939436	N15055	20.939436	1	1	
3800	G	Violaceae	Paypayrola	N15056	19.936495	N15056	19.936495	1	1	
3801	G	Violaceae	Amphirrhox	N15057	14.359868	N15057	14.359868	1	1	
3802	G	Violaceae	Gloeospermum	N15059	9.071577	N15059	9.071577	1	1	
3803	G	Violaceae	Leonia	N15059	9.071577	N15060	4.746228	1	2	
3804	G	Violaceae	Ionidium	N15062	9.99825	N15062	9.99825	1	1	
3805	G	Violaceae	Hybanthus	N15062	9.99825	N15062	9.99825	1	6	
3806	G	Violaceae	Orthion	N15061	11.113958	N15063	9.876367	1	1	
3807	G	Violaceae	Agatea	N15066	23.437726	N15067	19.661017	1	1	
3808	G	Violaceae	Melicytus	N15070	17.207396	N15070	17.207396	1	7	
3809	G	Violaceae	Hymenanthera	N15070	17.207395	N15073	6.981314	1	2	
3810	G	Violaceae	Viola	N15078	18.063121	N15080	15.968719	1	68	
3811	G	Violaceae	Noisettia	N15082	10.614182	N15084	4.419478	1	1	
3812	G	Violaceae	Lophion	N15082	10.614181	N15094	4.626017	1	1	
3813	G	Lacistemataceae	Lacistema	N15148	22.417873	N15148	22.417873	1	1	
3814	G	Lacistemataceae	Lozania	N15148	22.417873	N15148	22.417873	1	1	
3815	G	Salicaceae	Tetrathylacium	N15150	68.508193	N15150	68.508193	1	2	
3816	G	Salicaceae	Lunania	N15152	43.771973	N15152	43.771973	1	1	
3817	G	Salicaceae	Ryania	N15154	7.864203	N15154	7.864203	1	1	
3818	G	Salicaceae	Casearia	N15154	7.864203	N15154	7.864203	1	11	
3819	G	Salicaceae	Neoptychocarpus	N15156	31.222362	N15156	31.222362	1	1	
3820	G	Salicaceae	Euceraea	N15157	30.380208	N15157	30.380208	1	1	
3821	G	Salicaceae	Laetia	N15167	3.042409	N15167	3.042409	1	3	
3822	G	Salicaceae	Zuelania	N15167	3.042409	N15167	3.042409	1	1	
3823	G	Salicaceae	Samyda	N15164	12.348772	N15173	3.370344	1	4	
3824	G	Salicaceae	Azara	N15174	75.891003	N15182	6.416101	1	4	
3825	G	Salicaceae	Scyphostegia	N15176	68.161173	N15176	68.161173	1	1	
3826	G	Salicaceae	Hasseltiopsis	N15180	21.179463	N15180	21.179463	1	1	
3827	G	Salicaceae	Banara	N15180	21.179463	N15180	21.179463	1	8	
3828	G	Salicaceae	Pineda	N15183	45.52178	N15183	45.52178	1	1	
3829	G	Salicaceae	Neosprucea	N15185	27.134659	N15186	14.376616	1	1	
3830	G	Salicaceae	Abatia	N15185	27.134659	N15187	13.910437	1	5	
3831	G	Salicaceae	Prockia	N15184	31.435352	N15193	9.749945	1	2	
3832	G	Salicaceae	Hasseltia	N15199	25.402346	N15200	6.336878	1	2	
3833	G	Salicaceae	Macrothumia	N15201	11.515932	N15201	11.515932	1	1	
3834	G	Salicaceae	Pleuranthodendron	N15201	11.515932	N15201	11.515932	1	1	
3835	G	Salicaceae	Homalium	N15203	23.236625	N15203	23.236625	1	3	
3836	G	Salicaceae	Bembicia	N15203	23.236625	N15204	21.201407	1	1	
3837	G	Salicaceae	Dovyalis	N15206	45.360983	N15206	45.360983	1	4	
3838	G	Salicaceae	Trimeria	N15207	28.550741	N15208	14.270246	1	1	
3839	G	Salicaceae	Ludia	N15212	19.109893	N15212	19.109893	1	1	
3840	G	Salicaceae	Scolopia	N15212	19.109893	N15213	7.939152	1	3	
3841	G	Salicaceae	Xylosma	N15215	22.515636	N15216	14.750819	1	10	
3842	G	Salicaceae	Oncoba	N15218	18.786878	N15218	18.786878	1	1	
3843	G	Salicaceae	Flacourtia	N15218	18.786878	N15226	8.017051	1	3	
3844	G	Salicaceae	Neopringlea	N15228	57.574122	N15228	57.574122	1	1	
3845	G	Salicaceae	Poliothyrsis	N15229	49.559373	N15229	49.559373	1	1	
3846	G	Salicaceae	Bennettiodendron	N15231	37.383438	N15231	37.383438	1	1	
3847	G	Salicaceae	Idesia	N15231	37.383438	N15231	37.383438	1	1	
3848	G	Salicaceae	Macrohasseltia	N15232	45.686906	N15232	45.686906	1	1	
3849	G	Salicaceae	Populus	N15233	33.640182	N15234	25.622338	1	14	
